Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,,,
21/09/2016 17:00,4.26,3.05,2.11,8.70,1.47,1.26,0.15,1.33,4.93,0.01,,,,
21/09/2016 18:00,4.12,3.00,2.16,8.84,1.47,1.26,0.15,1.25,4.93,-0.15,,,,
21/09/2016 19:00,4.08,2.97,2.21,8.81,1.47,1.28,0.15,1.17,4.93,-0.31,,,,
21/09/2016 20:00,4.17,2.97,2.27,8.60,0.00,1.34,2.42,1.08,0.29,-0.41,,,,
21/09/2016 21:00,4.26,2.99,2.33,8.28,0.00,1.36,2.42,0.99,0.29,-0.43,,,,
21/09/2016 22:00,4.25,2.99,2.38,7.97,0.00,1.34,2.42,0.91,0.29,-0.37,,,,
21/09/2016 23:00,4.15,2.98,2.43,7.75,2.90,1.32,2.42,0.86,0.29,-0.23,,,,
22/09/2016 00:00,4.02,2.96,2.48,7.65,2.90,1.31,2.42,0.88,0.29,-0.04,,,,
22/09/2016 01:00,3.87,2.93,2.52,7.55,2.90,1.30,2.42,0.97,0.29,0.16,,,,
22/09/2016 02:00,3.73,2.89,2.57,7.46,13.83,1.30,15.45,1.07,0.29,0.34,,,,
22/09/2016 03:00,3.59,2.86,2.60,7.37,13.83,1.30,15.45,1.15,0.29,0.47,,,,
22/09/2016 04:00,3.47,2.82,2.63,7.28,13.83,1.34,15.45,1.23,0.29,0.50,,,,
22/09/2016 05:00,3.36,2.80,2.66,7.43,13.83,1.37,15.45,1.24,0.29,0.45,,,,
22/09/2016 06:00,3.32,2.79,2.67,7.65,13.83,1.42,15.45,1.15,0.29,0.32,,,,
22/09/2016 07:00,3.35,2.79,2.71,8.13,13.83,1.47,15.45,1.05,0.29,0.15,,,,
22/09/2016 08:00,3.52,2.82,2.76,9.20,8.53,1.51,10.83,0.92,3.13,-0.01,,,,
22/09/2016 09:00,3.78,2.87,2.81,10.10,8.53,1.60,10.83,0.86,3.13,-0.12,,,,
22/09/2016 10:00,4.03,2.95,2.86,10.39,8.53,1.73,10.83,0.84,3.13,-0.17,,,,
22/09/2016 11:00,4.17,3.01,2.90,10.79,8.53,1.92,10.83,0.82,3.13,-0.15,,,,
22/09/2016 12:00,4.23,3.06,2.95,10.95,8.53,2.10,10.83,0.87,3.13,-0.08,,,,
22/09/2016 13:00,4.23,3.10,3.01,11.11,8.53,2.29,10.83,0.95,3.13,0.01,,,,
22/09/2016 14:00,4.21,3.14,3.08,10.86,13.63,2.39,10.95,1.04,3.13,0.10,,,,
22/09/2016 15:00,4.17,3.17,3.13,10.60,13.63,2.46,10.95,1.12,3.13,0.15,,,,
22/09/2016 16:00,4.12,3.20,3.19,10.05,13.63,2.49,10.95,1.18,3.13,0.14,,,,
22/09/2016 17:00,4.04,3.23,3.23,9.66,13.63,2.48,10.95,1.17,3.13,0.06,,,,
22/09/2016 18:00,3.95,3.24,3.27,9.59,13.63,2.45,10.95,1.11,3.13,-0.08,,,,
22/09/2016 19:00,3.87,3.25,3.31,9.47,13.63,2.39,10.95,0.99,3.13,-0.25,,,,
22/09/2016 20:00,3.87,3.28,3.36,9.23,0.00,2.37,6.50,0.89,3.60,-0.40,,,,
22/09/2016 21:00,3.89,3.32,3.41,9.19,0.00,2.34,6.50,0.80,3.60,-0.49,,,,
22/09/2016 22:00,3.91,3.36,3.45,9.26,0.00,2.32,6.50,0.74,3.60,-0.50,,,,
22/09/2016 23:00,3.91,3.39,3.49,9.28,16.67,2.29,6.50,0.70,3.60,-0.42,,,,
23/09/2016 00:00,3.88,3.42,3.52,9.06,16.67,2.27,6.50,0.68,3.60,-0.27,,,,
23/09/2016 01:00,3.86,3.45,3.55,8.84,16.67,2.26,6.50,0.72,3.60,-0.08,,,,
23/09/2016 02:00,3.87,3.47,3.59,8.79,3.00,2.26,4.30,0.80,3.60,0.12,,,,
23/09/2016 03:00,3.89,3.50,3.62,8.73,3.00,2.26,4.30,0.91,3.60,0.30,,,,
23/09/2016 04:00,3.89,3.53,3.64,8.68,3.00,2.26,4.30,1.01,3.60,0.43,,,,
23/09/2016 05:00,3.88,3.55,3.66,8.60,3.00,2.26,4.30,1.09,3.60,0.48,,,,
23/09/2016 06:00,3.86,3.56,3.67,8.52,3.00,2.25,4.30,1.13,3.60,0.44,,,,
23/09/2016 07:00,3.84,3.57,3.69,8.44,3.00,2.25,4.30,1.11,3.60,0.33,,,,
23/09/2016 08:00,3.83,3.58,3.70,8.29,0.00,2.23,0.30,1.03,0.30,0.20,,,,
23/09/2016 09:00,3.82,3.59,3.71,8.13,0.00,2.20,0.30,0.95,0.30,0.07,,,,
23/09/2016 10:00,3.80,3.60,3.72,7.98,0.00,2.18,0.30,0.89,0.30,-0.02,,,,
23/09/2016 11:00,3.79,3.60,3.72,7.89,0.00,2.16,0.30,0.85,0.30,-0.05,,,,
23/09/2016 12:00,3.77,3.60,3.72,7.80,0.00,2.15,0.30,0.82,0.30,-0.03,,,,
23/09/2016 13:00,3.76,3.59,3.71,7.71,0.00,2.13,0.30,0.82,0.30,0.02,,,,
23/09/2016 14:00,3.73,3.59,3.70,7.64,0.22,2.11,0.92,0.84,0.30,0.08,,,,
23/09/2016 15:00,3.71,3.58,3.69,7.57,0.22,2.10,0.92,0.86,0.30,0.14,,,,
23/09/2016 16:00,3.67,3.56,3.69,7.50,0.22,2.08,0.92,0.87,0.30,0.15,,,,
23/09/2016 17:00,3.64,3.55,3.67,7.49,0.22,2.07,0.92,0.84,0.30,0.11,,,,
23/09/2016 18:00,3.61,3.53,3.66,7.48,0.22,2.05,0.92,0.80,0.30,0.01,,,,
23/09/2016 19:00,3.59,3.51,3.64,7.47,0.22,2.04,0.92,0.72,0.30,-0.14,,,,
23/09/2016 20:00,3.56,3.50,3.63,7.50,0.00,2.04,6.00,0.65,0.90,-0.31,,,,
23/09/2016 21:00,3.54,3.48,3.61,7.53,0.00,2.03,6.00,0.58,0.90,-0.45,,,,
23/09/2016 22:00,3.52,3.46,3.59,7.56,0.00,2.03,6.00,0.53,0.90,-0.54,,,,
23/09/2016 23:00,3.49,3.44,3.58,7.62,13.67,2.03,6.00,0.49,0.90,-0.54,,,,
24/09/2016 00:00,3.48,3.42,3.56,7.69,13.67,2.03,6.00,0.46,0.90,-0.46,,,,
24/09/2016 01:00,3.46,3.40,3.54,7.75,13.67,2.03,6.00,0.44,0.90,-0.32,,,,
24/09/2016 02:00,3.45,3.39,3.53,7.79,0.27,2.03,0.17,0.45,0.90,-0.14,,,,
24/09/2016 03:00,3.44,3.38,3.52,7.84,0.27,2.02,0.17,0.52,0.90,0.06,,,,
24/09/2016 04:00,3.44,3.36,3.51,7.88,0.27,2.02,0.17,0.63,0.90,0.24,,,,
24/09/2016 05:00,3.42,3.35,3.50,7.90,0.27,2.01,0.17,0.75,0.90,0.38,,,,
24/09/2016 06:00,3.41,3.34,3.49,7.93,0.27,2.01,0.17,0.86,0.90,0.44,,,,
24/09/2016 07:00,3.39,3.33,3.47,7.95,0.27,2.00,0.17,0.94,0.90,0.42,,,,
24/09/2016 08:00,3.38,3.31,3.46,7.90,2.93,1.98,3.17,0.92,0.11,0.35,,,,
24/09/2016 09:00,3.36,3.30,3.45,7.84,2.93,1.97,3.17,0.87,0.11,0.24,,,,
24/09/2016 10:00,3.34,3.29,3.43,7.79,2.93,1.95,3.17,0.82,0.11,0.15,,,,
24/09/2016 11:00,3.32,3.27,3.42,7.69,2.93,1.94,3.17,0.76,0.11,0.08,,,,
24/09/2016 12:00,3.30,3.25,3.40,7.58,2.93,1.93,3.17,0.70,0.11,0.05,,,,
24/09/2016 13:00,3.29,3.24,3.39,7.48,2.93,1.92,3.17,0.66,0.11,0.06,,,,
24/09/2016 14:00,3.28,3.23,3.38,7.44,0.10,1.91,4.05,0.65,0.11,0.09,,,,
24/09/2016 15:00,3.27,3.21,3.37,7.39,0.10,1.89,4.05,0.67,0.11,0.13,,,,
24/09/2016 16:00,3.26,3.20,3.35,7.35,0.10,1.88,4.05,0.69,0.11,0.16,,,,
24/09/2016 17:00,3.24,3.19,3.34,7.32,0.10,1.86,4.05,0.68,0.11,0.15,,,,
24/09/2016 18:00,3.23,3.17,3.33,7.28,0.10,1.85,4.05,0.66,0.11,0.10,,,,
24/09/2016 19:00,3.21,3.16,3.32,7.25,0.10,1.83,4.05,0.59,0.11,-0.01,,,,
24/09/2016 20:00,3.20,3.15,3.31,7.22,0.00,1.83,2.88,0.51,0.31,-0.17,,,,
24/09/2016 21:00,3.18,3.13,3.29,7.19,0.00,1.82,2.88,0.42,0.31,-0.33,,,,
24/09/2016 22:00,3.17,3.12,3.28,7.16,0.00,1.82,2.88,0.34,0.31,-0.47,,,,
24/09/2016 23:00,3.15,3.10,3.27,7.14,1.53,1.81,2.88,0.30,0.31,-0.55,,,,
25/09/2016 00:00,3.13,3.09,3.25,7.13,1.53,1.79,2.88,0.26,0.31,-0.56,,,,
25/09/2016 01:00,3.11,3.07,3.24,7.11,1.53,1.78,2.88,0.23,0.31,-0.49,,,,
25/09/2016 02:00,3.09,3.05,3.22,7.11,0.03,1.77,0.07,0.22,0.31,-0.37,,,,
25/09/2016 03:00,3.07,3.04,3.21,7.10,0.03,1.75,0.07,0.22,0.31,-0.19,,,,
25/09/2016 04:00,3.06,3.02,3.19,7.10,0.03,1.74,0.07,0.30,0.31,0.00,,,,
25/09/2016 05:00,3.04,3.00,3.17,7.10,0.03,1.73,0.07,0.41,0.31,0.18,,,,
25/09/2016 06:00,3.02,2.98,3.16,7.09,0.03,1.71,0.07,0.53,0.31,0.32,,,,
25/09/2016 07:00,3.00,2.97,3.14,7.09,0.03,1.70,0.07,0.68,0.31,0.40,,,,
25/09/2016 08:00,2.98,2.95,3.12,7.08,0.00,1.69,0.00,0.77,0.05,0.41,,,,
25/09/2016 09:00,2.96,2.93,3.11,7.06,0.00,1.68,0.00,0.80,0.05,0.36,,,,
25/09/2016 10:00,2.94,2.91,3.09,7.05,0.00,1.67,0.00,0.76,0.05,0.28,,,,
25/09/2016 11:00,2.92,2.89,3.07,7.03,0.00,1.65,0.00,0.70,0.05,0.21,,,,
25/09/2016 12:00,2.90,2.87,3.06,7.02,0.00,1.64,0.00,0.63,0.05,0.15,,,,
25/09/2016 13:00,2.88,2.85,3.04,7.00,0.00,1.63,0.00,0.56,0.05,0.12,,,,
25/09/2016 14:00,2.86,2.83,3.02,6.98,0.07,1.62,0.00,0.54,0.05,0.12,,,,
25/09/2016 15:00,2.83,2.81,3.00,6.97,0.07,1.61,0.00,0.52,0.05,0.14,,,,
25/09/2016 16:00,2.81,2.79,2.99,6.95,0.07,1.60,0.00,0.53,0.05,0.16,,,,
25/09/2016 17:00,2.79,2.77,2.97,6.93,0.07,1.58,0.00,0.54,0.05,0.17,,,,
25/09/2016 18:00,2.77,2.75,2.95,6.92,0.07,1.57,0.00,0.54,0.05,0.16,,,,
25/09/2016 19:00,2.74,2.73,2.94,6.90,0.07,1.56,0.00,0.48,0.05,0.10,,,,
25/09/2016 20:00,2.72,2.71,2.92,6.89,0.32,1.56,1.57,0.43,0.43,-0.01,,,,
25/09/2016 21:00,2.70,2.68,2.90,6.88,0.32,1.55,1.57,0.33,0.43,-0.16,,,,
25/09/2016 22:00,2.67,2.66,2.89,6.87,0.32,1.55,1.57,0.22,0.43,-0.32,,,,
25/09/2016 23:00,2.65,2.64,2.87,6.85,0.32,1.54,1.57,0.13,0.43,-0.46,,,,
26/09/2016 00:00,2.63,2.61,2.85,6.84,0.32,1.54,1.57,0.07,0.43,-0.54,,,,
26/09/2016 01:00,2.60,2.59,2.84,6.83,0.32,1.53,1.57,0.03,0.43,-0.56,,,,
26/09/2016 02:00,2.58,2.57,2.82,6.82,0.00,1.52,0.00,0.00,0.43,-0.52,,,,
26/09/2016 03:00,2.55,2.54,2.80,6.81,0.00,1.51,0.00,-0.01,0.43,-0.41,,,,
26/09/2016 04:00,2.52,2.52,2.79,6.80,0.00,1.50,0.00,0.01,0.43,-0.25,,,,
26/09/2016 05:00,2.50,2.49,2.77,6.79,0.00,1.48,0.00,0.10,0.43,-0.07,,,,
26/09/2016 06:00,2.48,2.47,2.76,6.78,0.00,1.47,0.00,0.22,0.43,0.12,,,,
26/09/2016 07:00,2.45,2.44,2.74,6.77,0.00,1.46,0.00,0.38,0.43,0.27,,,,
26/09/2016 08:00,2.43,2.42,2.72,6.75,0.08,1.45,0.00,0.53,0.00,0.36,,,,
26/09/2016 09:00,2.41,2.40,2.70,6.74,0.08,1.44,0.00,0.65,0.00,0.39,,,,
26/09/2016 10:00,2.39,2.38,2.68,6.72,0.08,1.43,0.00,0.72,0.00,0.36,,,,
26/09/2016 11:00,2.37,2.36,2.66,6.70,0.08,1.42,0.00,0.72,0.00,0.30,,,,
26/09/2016 12:00,2.35,2.34,2.65,6.69,0.08,1.41,0.00,0.64,0.00,0.24,,,,
26/09/2016 13:00,2.33,2.32,2.63,6.67,0.08,1.40,0.00,0.56,0.00,0.18,,,,
26/09/2016 14:00,2.31,2.30,2.61,6.66,0.00,1.39,0.00,0.51,0.00,0.15,,,,
26/09/2016 15:00,2.29,2.28,2.60,6.65,0.00,1.38,0.00,0.45,0.00,0.14,,,,
26/09/2016 16:00,2.26,2.26,2.58,6.64,0.00,1.37,0.00,0.43,0.00,0.15,,,,
26/09/2016 17:00,2.24,2.24,2.57,6.62,0.00,1.35,0.00,0.50,0.00,0.17,,,,
26/09/2016 18:00,2.22,2.21,2.55,6.61,0.00,1.34,0.00,0.51,0.00,0.18,,,,
26/09/2016 19:00,2.19,2.19,2.54,6.60,0.00,1.33,0.00,0.56,0.00,0.18,,,,
26/09/2016 20:00,2.17,2.16,2.52,6.60,0.00,1.32,0.00,0.49,0.00,0.13,,,,
26/09/2016 21:00,2.14,2.14,2.51,6.59,0.00,1.31,0.00,0.41,0.00,0.02,,,,
26/09/2016 22:00,2.12,2.11,2.49,6.59,0.00,1.31,0.00,0.29,0.00,-0.12,,,,
26/09/2016 23:00,2.09,2.09,2.48,6.59,0.00,1.30,0.00,0.17,0.00,-0.28,,,,
27/09/2016 00:00,2.06,2.06,2.47,6.58,0.00,1.29,0.00,0.06,0.00,-0.42,,,,
27/09/2016 01:00,2.04,2.04,2.45,6.58,0.00,1.28,0.00,-0.01,0.00,-0.52,,,,
27/09/2016 02:00,2.01,2.01,2.44,6.58,0.00,1.27,0.00,-0.07,0.00,-0.56,,,,
27/09/2016 03:00,1.99,1.98,2.42,6.57,0.00,1.25,0.00,-0.10,0.00,-0.53,,,,
27/09/2016 04:00,1.96,1.96,2.41,6.57,0.00,1.24,0.00,-0.12,0.00,-0.44,,,,
27/09/2016 05:00,1.93,1.93,2.39,6.57,0.00,1.23,0.00,-0.09,0.00,-0.29,,,,
27/09/2016 06:00,1.90,1.90,2.38,6.56,0.00,1.21,0.00,-0.01,0.00,-0.11,,,,
27/09/2016 07:00,1.88,1.87,2.37,6.56,0.00,1.20,0.00,0.12,0.00,0.07,,,,
27/09/2016 08:00,1.85,1.85,2.35,6.55,0.00,1.19,0.00,0.30,0.00,0.23,,,,
27/09/2016 09:00,1.83,1.82,2.34,6.55,0.00,1.19,0.00,0.47,0.00,0.34,,,,
27/09/2016 10:00,1.80,1.80,2.32,6.54,0.00,1.18,0.00,0.55,0.00,0.37,,,,
27/09/2016 11:00,1.78,1.78,2.31,6.53,0.00,1.17,0.00,0.63,0.00,0.35,,,,
27/09/2016 12:00,1.77,1.77,2.29,6.53,0.00,1.17,0.00,0.60,0.00,0.30,,,,
27/09/2016 13:00,1.75,1.75,2.28,6.52,0.00,1.16,0.00,0.52,0.00,0.23,,,,
27/09/2016 14:00,1.74,1.73,2.26,6.51,0.00,1.15,0.00,0.47,0.00,0.17,,,,
27/09/2016 15:00,1.72,1.72,2.25,6.50,0.00,1.14,0.00,0.40,0.00,0.13,,,,
27/09/2016 16:00,1.70,1.70,2.23,6.49,0.00,1.13,0.00,0.34,0.00,0.12,,,,
27/09/2016 17:00,1.68,1.67,2.22,6.48,0.00,1.12,0.00,0.34,0.00,0.13,,,,
27/09/2016 18:00,1.65,1.65,2.21,6.47,0.00,1.11,0.00,0.37,0.00,0.16,,,,
27/09/2016 19:00,1.63,1.63,2.19,6.46,0.00,1.10,0.00,0.42,0.00,0.19,,,,
27/09/2016 20:00,1.60,1.60,2.18,6.45,0.00,1.09,0.00,0.45,0.00,0.20,,,,
27/09/2016 21:00,1.58,1.58,2.16,6.44,0.00,1.08,0.00,0.41,0.00,0.17,,,,
27/09/2016 22:00,1.56,1.56,2.15,6.44,0.00,1.08,0.00,0.34,0.00,0.08,,,,
27/09/2016 23:00,1.53,1.53,2.13,6.43,0.00,1.07,0.00,0.25,0.00,-0.06,,,,
28/09/2016 00:00,1.51,1.51,2.12,6.42,0.00,1.06,0.00,0.12,0.00,-0.23,,,,
28/09/2016 01:00,1.49,1.49,2.10,6.41,0.00,1.05,0.00,0.01,0.00,-0.38,,,,
28/09/2016 02:00,1.47,1.47,2.09,6.40,0.00,1.04,0.00,-0.07,0.00,-0.49,,,,
28/09/2016 03:00,1.44,1.44,2.08,6.38,0.00,1.03,0.00,-0.13,0.00,-0.54,,,,
28/09/2016 04:00,1.41,1.41,2.06,6.37,0.00,1.03,0.00,-0.16,0.00,-0.53,,,,
28/09/2016 05:00,1.38,1.38,2.05,6.35,0.00,1.02,0.00,-0.18,0.00,-0.45,,,,
28/09/2016 06:00,1.35,1.35,2.03,6.34,0.00,1.01,0.00,-0.12,0.00,-0.31,,,,
28/09/2016 07:00,1.32,1.32,2.02,6.32,0.00,1.00,0.00,-0.05,0.00,-0.13,,,,
28/09/2016 08:00,1.30,1.29,2.00,6.32,0.00,0.99,0.00,0.11,0.00,0.06,,,,
28/09/2016 09:00,1.27,1.27,1.99,6.31,0.00,0.98,0.00,0.26,0.00,0.22,,,,
28/09/2016 10:00,1.25,1.25,1.97,6.31,0.00,0.97,0.00,0.39,0.00,0.32,,,,
28/09/2016 11:00,1.24,1.24,1.96,6.31,0.00,0.96,0.00,0.49,0.00,0.35,,,,
28/09/2016 12:00,1.24,1.24,1.95,6.30,0.00,0.95,0.00,0.53,0.00,0.32,,,,
28/09/2016 13:00,1.23,1.23,1.93,6.30,0.00,0.94,0.00,0.50,0.00,0.26,,,,
28/09/2016 14:00,1.23,1.23,1.92,6.29,0.00,0.93,0.00,0.43,0.00,0.18,,,,
28/09/2016 15:00,1.23,1.23,1.91,6.29,0.00,0.93,0.00,0.37,0.00,0.12,,,,
28/09/2016 16:00,1.22,1.22,1.89,6.28,0.00,0.92,0.00,0.27,0.00,0.08,,,,
28/09/2016 17:00,1.21,1.21,1.88,6.27,0.00,0.91,0.00,0.22,0.00,0.08,,,,
28/09/2016 18:00,1.19,1.19,1.87,6.27,0.00,0.91,0.00,0.25,0.00,0.10,,,,
28/09/2016 19:00,1.17,1.17,1.86,6.26,0.00,0.90,0.00,0.29,0.00,0.16,,,,
28/09/2016 20:00,1.15,1.15,1.84,6.26,0.00,0.89,0.00,0.33,0.04,0.21,,,,
28/09/2016 21:00,1.13,1.13,1.83,6.25,0.00,0.89,0.00,0.36,0.04,0.24,,,,
28/09/2016 22:00,1.12,1.12,1.82,6.25,0.00,0.88,0.00,0.37,0.04,0.22,,,,
28/09/2016 23:00,1.10,1.10,1.81,6.24,0.00,0.87,0.00,0.28,0.04,0.13,,,,
29/09/2016 00:00,1.09,1.09,1.79,6.24,0.00,0.87,0.00,0.20,0.04,-0.01,,,,
29/09/2016 01:00,1.08,1.08,1.78,6.23,0.00,0.86,0.00,0.06,0.04,-0.17,,,,
29/09/2016 02:00,1.06,1.06,1.77,6.22,0.10,0.85,0.00,-0.07,0.04,-0.33,,,,
29/09/2016 03:00,1.05,1.05,1.75,6.22,0.10,0.84,0.00,-0.17,0.04,-0.46,,,,
29/09/2016 04:00,1.03,1.03,1.74,6.21,0.10,0.83,0.00,-0.24,0.04,-0.52,,,,
29/09/2016 05:00,1.01,1.00,1.73,6.20,0.10,0.82,0.00,-0.28,0.04,-0.52,,,,
29/09/2016 06:00,0.98,0.98,1.72,6.20,0.10,0.81,0.00,-0.28,0.04,-0.44,,,,
29/09/2016 07:00,0.95,0.95,1.70,6.19,0.10,0.80,0.00,-0.20,0.04,-0.30,,,,
29/09/2016 08:00,0.92,0.92,1.69,6.19,0.00,0.79,0.00,-0.08,0.00,-0.12,,,,
29/09/2016 09:00,0.90,0.90,1.68,6.19,0.00,0.78,0.00,0.11,0.00,0.07,,,,
29/09/2016 10:00,0.88,0.88,1.67,6.20,0.00,0.78,0.00,0.28,0.00,0.22,,,,
29/09/2016 11:00,0.87,0.87,1.65,6.20,0.00,0.77,0.00,0.33,0.00,0.30,,,,
29/09/2016 12:00,0.87,0.87,1.64,6.20,0.00,0.76,0.00,0.40,0.00,0.32,,,,
29/09/2016 13:00,0.87,0.87,1.62,6.20,0.00,0.75,0.00,0.41,0.00,0.27,,,,
29/09/2016 14:00,0.88,0.88,1.61,6.20,0.00,0.75,0.00,0.37,0.00,0.19,,,,
29/09/2016 15:00,0.89,0.89,1.60,6.20,0.00,0.74,0.00,0.32,0.00,0.10,,,,
29/09/2016 16:00,0.89,0.89,1.59,6.20,0.00,0.74,0.00,0.23,0.00,0.04,,,,
29/09/2016 17:00,0.89,0.89,1.57,6.20,0.00,0.74,0.00,0.18,0.00,0.01,,,,
29/09/2016 18:00,0.88,0.88,1.56,6.20,0.00,0.73,0.00,0.17,0.00,0.02,,,,
29/09/2016 19:00,0.87,0.87,1.55,6.20,0.00,0.73,0.00,0.18,0.00,0.08,,,,
29/09/2016 20:00,0.85,0.85,1.54,6.20,0.00,0.73,0.00,0.25,0.00,0.16,,,,
29/09/2016 21:00,0.84,0.84,1.52,6.20,0.00,0.72,0.00,0.36,0.00,0.24,,,,
29/09/2016 22:00,0.83,0.83,1.51,6.20,0.00,0.72,0.00,0.44,0.00,0.29,,,,
29/09/2016 23:00,0.82,0.82,1.50,6.19,0.00,0.71,0.00,0.44,0.00,0.27,,,,
30/09/2016 00:00,0.82,0.82,1.49,6.19,0.00,0.71,0.00,0.41,0.00,0.19,,,,
30/09/2016 01:00,0.82,0.81,1.47,6.19,0.00,0.70,0.00,0.32,0.00,0.04,,,,
30/09/2016 02:00,0.81,0.81,1.46,6.19,0.00,0.69,0.00,0.16,0.00,-0.13,,,,
30/09/2016 03:00,0.81,0.81,1.45,6.19,0.00,0.69,0.00,0.00,0.00,-0.30,,,,
30/09/2016 04:00,0.80,0.80,1.44,6.19,0.00,0.68,0.00,-0.11,0.00,-0.42,,,,
30/09/2016 05:00,0.79,0.78,1.42,6.18,0.00,0.67,0.00,-0.19,0.00,-0.49,,,,
30/09/2016 06:00,0.76,0.76,1.41,6.18,0.00,0.67,0.00,-0.23,0.00,-0.48,,,,
30/09/2016 07:00,0.73,0.73,1.40,6.18,0.00,0.66,0.00,-0.22,0.00,-0.40,,,,
30/09/2016 08:00,0.71,0.70,1.39,6.18,0.12,0.65,0.00,-0.12,0.00,-0.25,,,,
30/09/2016 09:00,0.68,0.68,1.37,6.18,0.12,0.65,0.00,0.07,0.00,-0.08,,,,
30/09/2016 10:00,0.66,0.65,1.36,6.18,0.12,0.64,0.00,0.25,0.00,0.09,,,,
30/09/2016 11:00,0.64,0.64,1.35,6.17,0.12,0.63,0.00,0.32,0.00,0.22,,,,
30/09/2016 12:00,0.64,0.64,1.33,6.17,0.12,0.63,0.00,0.43,0.00,0.28,,,,
30/09/2016 13:00,0.65,0.65,1.32,6.17,0.12,0.62,0.00,0.48,0.00,0.26,,,,
30/09/2016 14:00,0.67,0.67,1.31,6.17,0.00,0.62,0.00,0.43,0.00,0.19,,,,
30/09/2016 15:00,0.68,0.68,1.30,6.17,0.00,0.61,0.00,0.32,0.00,0.09,,,,
30/09/2016 16:00,0.69,0.69,1.28,6.17,0.00,0.61,0.00,0.26,0.00,0.00,,,,
30/09/2016 17:00,0.69,0.69,1.27,6.16,0.00,0.61,0.00,0.19,0.00,-0.05,,,,
30/09/2016 18:00,0.68,0.68,1.26,6.16,0.00,0.60,0.00,0.16,0.00,-0.06,,,,
30/09/2016 19:00,0.67,0.67,1.25,6.16,0.00,0.60,0.00,0.18,0.00,-0.02,,,,
30/09/2016 20:00,0.66,0.66,1.24,6.16,0.00,0.60,0.00,0.24,0.00,0.06,,,,
30/09/2016 21:00,0.64,0.64,1.23,6.16,0.00,0.59,0.00,0.38,0.00,0.17,,,,
30/09/2016 22:00,0.63,0.63,1.22,6.16,0.00,0.59,0.00,0.51,0.00,0.27,,,,
30/09/2016 23:00,0.63,0.63,1.20,6.16,0.00,0.59,0.00,0.58,0.00,0.33,,,,
13/10/2016 00:00,0.36,0.35,0.12,6.15,0.00,0.49,0.03,0.24,2.25,-0.27,,,,
13/10/2016 01:00,0.32,0.31,0.13,6.16,2.28,0.49,0.83,0.18,2.25,-0.38,,,,
13/10/2016 02:00,0.27,0.26,0.13,6.19,2.28,0.48,0.83,0.09,2.25,-0.45,,,,
13/10/2016 03:00,0.21,0.20,0.14,6.21,2.28,0.48,0.83,0.11,2.25,-0.45,,,,
13/10/2016 04:00,0.14,0.14,0.14,6.20,2.28,0.47,0.83,0.17,2.25,-0.40,,,,
13/10/2016 05:00,0.10,0.09,0.14,6.15,2.28,0.47,0.83,0.28,2.25,-0.30,,,,
13/10/2016 06:00,0.09,0.10,0.13,6.13,2.28,0.46,0.83,0.42,2.25,-0.16,,,,
13/10/2016 07:00,0.14,0.14,0.12,6.20,1.85,0.46,0.00,0.53,1.67,0.00,,,,
13/10/2016 08:00,0.22,0.22,0.13,6.42,1.85,0.46,0.00,0.75,1.67,0.15,,,,
13/10/2016 09:00,0.34,0.33,0.13,6.71,1.85,0.47,0.00,0.89,1.67,0.27,,,,
13/10/2016 10:00,0.52,0.49,0.14,6.97,1.85,0.47,0.00,0.97,1.67,0.32,,,,
13/10/2016 11:00,0.71,0.65,0.15,7.13,1.85,0.51,0.00,1.03,1.67,0.32,,,,
13/10/2016 12:00,0.89,0.79,0.15,7.22,1.85,0.54,0.00,0.99,1.67,0.26,,,,
13/10/2016 13:00,1.05,0.89,0.16,7.27,2.68,0.58,4.68,0.93,1.67,0.18,,,,
13/10/2016 14:00,1.22,0.98,0.17,7.34,2.68,0.61,4.68,0.86,1.67,0.11,,,,
13/10/2016 15:00,1.45,1.11,0.18,7.45,2.68,0.65,4.68,0.78,1.67,0.06,,,,
13/10/2016 16:00,1.69,1.25,0.19,7.42,2.68,0.68,4.68,0.73,1.67,0.04,,,,
13/10/2016 17:00,1.92,1.40,0.20,7.33,2.68,0.71,4.68,0.75,1.67,0.05,,,,
13/10/2016 18:00,2.12,1.54,0.21,7.26,2.68,0.74,4.68,0.79,1.67,0.09,,,,
13/10/2016 19:00,2.30,1.67,0.22,7.24,0.00,0.77,2.37,0.93,6.87,0.14,,,,
13/10/2016 20:00,2.45,1.79,0.24,7.33,0.00,0.79,2.37,0.98,6.87,0.19,,,,
13/10/2016 21:00,2.64,1.92,0.27,7.54,0.00,0.82,2.37,1.01,6.87,0.20,,,,
13/10/2016 22:00,2.93,2.07,0.31,7.91,12.23,0.84,2.37,0.99,6.87,0.16,,,,
13/10/2016 23:00,3.27,2.26,0.36,8.42,12.23,0.83,2.37,0.90,6.87,0.06,,,,
14/10/2016 00:00,3.55,2.43,0.44,8.92,12.23,0.82,2.37,0.84,6.87,-0.08,,,,
14/10/2016 01:00,3.74,2.55,0.52,9.22,5.78,1.07,6.75,0.71,6.87,-0.23,,,,
14/10/2016 02:00,3.90,2.63,0.63,9.19,5.78,1.16,6.75,0.62,6.87,-0.36,,,,
